"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Tony Allen\allento01","SF","36","NOP","22","0","273","8.7",".514",".132",".231","8.2","10.4","9.3","4.6","1.9","0.9","15.9","18.9","-0.2","0.2","0.1",".017","-5.2","-0.3","-5.5","-0.2","44","91",".484","4","12",".333","40","79",".506",".505","11","21",".524","20","27","47","9","11","3","19","49","103"
"Al-Farouq Aminu\aminual01","PF","27","POR","69","67","2072","12.0",".522",".582",".137","5.2","22.3","13.8","5.8","1.9","1.6","11.3","14.8","0.9","3.2","4.2",".097","-0.7","1.1","0.4","1.3","230","582",".395","125","339",".369","105","243",".432",".503","59","80",".738","97","428","525","84","79","40","79","136","644"
"Justin Anderson\anderju01","SF","24","PHI","38","0","519","13.0",".540",".510",".188","5.4","13.6","9.6","7.1","1.4","1.1","6.8","19.3","0.6","0.7","1.2",".115","-0.6","-0.3","-0.9","0.1","87","202",".431","34","103",".330","53","99",".535",".515","28","38",".737","25","68","93","25","15","7","16","54","236"
"Kyle Anderson\anderky01","SF","24","SAS","74","67","1978","15.9",".582",".130",".333","4.7","17.6","11.1","14.7","2.9","2.5","15.8","13.5","2.4","3.8","6.2",".151","-0.4","3.3","2.9","2.4","231","438",".527","19","57",".333","212","381",".556",".549","104","146",".712","84","312","396","202","115","60","94","114","585"
"Ryan Anderson\anderry01","PF","29","HOU","66","50","1725","12.6",".592",".706",".194","6.2","15.4","10.8","5.1","0.7","1.0","7.5","14.4","3.1","1.7","4.8",".132","0.9","-0.8","0.1","0.9","207","480",".431","131","339",".386","76","141",".539",".568","72","93",".774","94","237","331","60","24","21","42","126","617"
"Ike Anigbogu\anigbik01","C","19","IND","11","0","30","21.6",".558",".000",".667","19.0","15.0","16.9","0.0","1.7","8.9","14.7","20.3","0.1","0.0","0.1",".165","1.8","0.1","1.9","0.0","4","9",".444","0","0","","4","9",".444",".444","5","6",".833","5","4","9","0","1","3","2","1","13"
"Giannis Antetokounmpo\antetgi01","PF","23","MIL","75","75","2756","27.3",".598",".100",".457","6.7","25.3","16.0","23.7","2.0","3.3","11.7","31.2","8.3","3.6","11.9",".207","5.3","0.9","6.2","5.7","742","1402",".529","43","140",".307","699","1262",".554",".545","487","641",".760","156","597","753","361","109","106","223","231","2014"
"Carmelo Anthony\anthoca01","PF","33","OKC","78","78","2501","12.7",".503",".406",".165","2.9","17.7","10.0","6.5","0.9","1.8","7.3","23.2","1.2","2.5","3.7",".071","-0.6","-1.3","-1.9","0.0","472","1168",".404","169","474",".357","303","694",".437",".476","148","193",".767","67","386","453","103","47","49","99","197","1261"
"OG Anunoby\anunoog01","SF","20","TOR","74","62","1481","10.0",".587",".569",".179","3.4","10.4","7.0","5.0","1.7","0.8","10.8","12.4","1.4","1.6","3.0",".098","-1.2","0.6","-0.6","0.5","163","346",".471","73","197",".371","90","149",".604",".577","39","62",".629","44","140","184","55","52","14","45","130","438"
"Ryan Arcidiacono\arcidry01","PG","23","CHI","24","0","304","7.3",".550",".756",".146","0.3","8.8","4.4","15.5","2.1","0.0","23.0","8.1","0.1","0.2","0.3",".040","-4.7","0.6","-4.1","-0.2","17","41",".415","9","31",".290","8","10",".800",".524","5","6",".833","1","24","25","35","13","0","13","18","48"
"Trevor Ariza\arizatr01","SF","32","HOU","67","67","2269","11.8",".567",".710",".137","1.7","12.9","7.3","6.8","2.1","0.5","7.0","14.4","2.6","2.8","5.3",".113","0.0","0.7","0.7","1.5","268","651",".412","170","462",".368","98","189",".519",".542","76","89",".854","33","261","294","105","98","13","52","132","782"
"Darrell Arthur\arthuda01","PF","29","DEN","19","1","141","8.4",".559",".489",".064","2.4","9.5","6.0","9.3","2.8","1.8","23.7","19.5","-0.2","0.1","0.0","-0.011","-4.8","-0.5","-5.3","-0.1","22","47",".468","8","23",".348","14","24",".583",".553","2","3",".667","3","12","15","9","8","3","15","22","54"
"Jamel Artis\artisja01","SG","25","ORL","15","1","279","6.9",".457",".367",".152","1.6","13.5","7.5","9.3","0.4","0.9","8.7","14.5","-0.1","0.1","0.0","-0.006","-3.8","-1.6","-5.4","-0.2","31","79",".392","8","29",".276","23","50",".460",".443","7","12",".583","4","34","38","18","2","3","8","11","77"
"D.J. Augustin\augusdj01","PG","30","ORL","75","36","1760","15.4",".615",".504",".350","1.9","8.2","5.0","24.4","1.5","0.0","16.5","18.6","3.3","0.8","4.1",".110","1.0","-1.2","-0.2","0.8","244","540",".452","114","272",".419","130","268",".485",".557","164","189",".868","30","130","160","287","54","0","123","94","766"
"Luke Babbitt\babbilu01","SF","28","TOT","50","14","715","9.8",".576",".726",".102","1.1","13.9","7.5","6.5","0.5","0.8","7.8","15.0","0.5","0.4","0.9",".060","-0.9","-1.5","-2.4","-0.1","91","215",".423","60","156",".385","31","59",".525",".563","17","22",".773","7","89","96","31","8","7","19","54","259"
"Luke Babbitt\babbilu01","SF","28","ATL","37","9","570","12.0",".636",".661",".131","1.0","14.9","7.9","7.0","0.6","0.8","7.8","14.8","0.9","0.3","1.1",".094","0.4","-1.1","-0.7","0.2","80","168",".476","49","111",".441","31","57",".544",".622","17","22",".773","5","76","81","26","7","5","15","47","226"
"Luke Babbitt\babbilu01","SF","28","MIA","13","5","145","1.3",".351",".957",".000","1.5","10.1","5.8","4.8","0.3","1.2","7.8","15.8","-0.3","0.1","-0.2","-0.073","-5.9","-3.3","-9.2","-0.3","11","47",".234","11","45",".244","0","2",".000",".351","0","0","","2","13","15","5","1","2","4","7","33"
"Dwayne Bacon\bacondw01","SG","22","CHO","53","6","713","5.8",".431",".224",".130","0.6","18.5","9.4","7.5","1.1","0.2","10.2","13.7","-0.7","0.6","-0.1","-0.007","-4.8","0.1","-4.7","-0.5","72","192",".375","11","43",".256","61","149",".409",".404","20","25",".800","4","120","124","38","16","2","23","46","175"
"Ron Baker\bakerro01","SG","24","NYK","29","1","385","9.3",".504",".559",".441","1.4","7.2","4.3","15.5","3.3","1.3","20.4","10.0","0.1","0.4","0.5",".059","-2.8","2.4","-0.4","0.2","20","59",".339","11","33",".333","9","26",".346",".432","20","26",".769","5","25","30","47","26","6","18","33","71"
"Wade Baldwin\baldwwa01","PG","21","POR","7","0","80","16.6",".748",".238",".476","1.4","9.5","5.5","9.8","1.2","1.0","13.6","16.1","0.2","0.1","0.3",".187","0.2","1.7","1.9","0.1","14","21",".667","4","5",".800","10","16",".625",".762","6","10",".600","1","7","8","5","2","1","4","12","38"
"Lonzo Ball\balllo01","PG","20","LAL","52","50","1780","12.5",".444",".523",".126","4.2","17.3","10.8","29.2","2.4","2.0","18.6","17.4","-0.5","2.5","2.0",".053","-0.7","1.6","1.0","1.3","203","564",".360","90","295",".305","113","269",".420",".440","32","71",".451","69","291","360","376","88","43","136","117","528"
"J.J. Barea\bareajo01","PG","33","DAL","69","10","1603","17.8",".545",".454",".148","1.0","13.4","7.0","45.1","1.1","0.2","16.3","24.9","2.3","1.0","3.3",".098","2.7","-1.5","1.2","1.3","303","690",".439","115","313",".367","188","377",".499",".522","80","102",".784","15","186","201","434","35","3","143","83","801"
"Harrison Barnes\barneha02","PF","25","DAL","77","77","2634","15.8",".539",".276",".259","3.1","17.1","9.9","9.9","0.9","0.5","8.1","25.2","2.0","1.9","3.8",".070","0.8","-1.3","-0.5","1.0","537","1208",".445","119","333",".357","418","875",".478",".494","259","313",".827","77","391","468","152","49","14","118","94","1452"
"Will Barton\bartowi01","SG","27","DEN","81","40","2683","16.2",".562",".411",".220","3.0","14.2","8.6","18.5","1.5","1.6","11.7","20.7","4.4","1.8","6.2",".111","1.6","-0.4","1.1","2.1","465","1028",".452","156","422",".370","309","606",".510",".528","182","226",".805","70","339","409","331","82","52","149","168","1268"
"Nicolas Batum\batumni01","SG","29","CHO","64","64","1981","14.4",".523",".422",".200","3.1","13.8","8.4","26.2","1.6","1.0","15.6","18.3","1.7","1.8","3.5",".084","0.5","-0.1","0.4","1.2","270","650",".415","92","274",".336","178","376",".473",".486","108","130",".831","57","249","306","349","65","23","131","72","740"
"Jerryd Bayless\bayleje01","SG","29","PHI","39","11","925","7.5",".546",".557",".168","1.8","7.3","4.7","8.0","1.2","0.5","14.1","15.1","0.2","0.9","1.1",".055","-2.7","-0.2","-2.8","-0.2","109","262",".416","54","146",".370","55","116",".474",".519","35","44",".795","15","65","80","54","23","6","46","91","307"
"Aron Baynes\baynear01","C","31","BOS","81","67","1485","12.0",".502",".047",".175","9.7","22.1","16.0","9.6","0.7","2.9","14.3","16.8","0.5","2.5","3.0",".097","-3.6","0.7","-2.9","-0.3","210","446",".471","3","21",".143","207","425",".487",".474","59","78",".756","130","304","434","93","22","51","80","200","482"
"Kent Bazemore\bazemke01","SG","28","ATL","65","65","1789","14.5",".547",".405",".297","1.6","13.9","7.7","20.1","2.7","2.2","17.0","22.5","0.2","2.0","2.2",".059","-0.4","1.0","0.6","1.2","284","676",".420","108","274",".394","176","402",".438",".500","160","201",".796","25","223","248","228","100","45","157","147","836"
"Bradley Beal\bealbr01","SG","24","WAS","82","82","2977","18.4",".564",".357",".249","2.3","11.5","6.9","21.0","1.6","1.1","11.5","27.6","4.4","2.5","6.9",".111","2.9","-0.7","2.2","3.1","683","1484",".460","199","530",".375","484","954",".507",".527","292","369",".791","61","302","363","373","96","36","214","160","1857"
"Malik Beasley\beaslma01","SG","21","DEN","62","0","583","9.0",".509",".461",".185","2.7","11.0","6.9","7.4","1.3","1.0","11.1","16.2","0.1","0.3","0.3",".028","-2.4","-1.4","-3.8","-0.3","73","178",".410","28","82",".341","45","96",".469",".489","22","33",".667","14","57","71","31","15","7","24","36","196"
"Michael Beasley\beaslmi01","PF","29","NYK","74","30","1653","17.8",".556",".107",".197","6.5","21.2","13.9","12.5","1.1","2.3","14.0","26.9","0.9","1.5","2.4",".069","0.6","-0.8","-0.2","0.7","409","807",".507","34","86",".395","375","721",".520",".528","124","159",".780","97","317","414","123","36","43","143","145","976"
"Marco Belinelli\belinma01","SG","31","TOT","80","2","1947","14.1",".581",".517",".213","1.1","7.3","4.3","11.9","1.6","0.5","10.1","20.7","2.4","1.3","3.7",".092","0.4","-0.8","-0.5","0.8","337","764",".441","149","395",".377","188","369",".509",".539","148","163",".908","20","131","151","148","66","12","94","91","971"
"Marco Belinelli\belinma01","SG","31","ATL","52","1","1210","14.1",".554",".509",".225","1.3","7.9","4.6","13.5","1.9","0.2","9.2","21.2","1.3","0.6","1.9",".075","0.6","-0.8","-0.2","0.5","199","485",".410","92","247",".372","107","238",".450",".505","101","109",".927","14","86","100","103","46","3","54","41","591"
"Marco Belinelli\belinma01","SG","31","PHI","28","1","737","14.2",".628",".530",".194","0.9","6.3","3.7","9.3","1.3","1.0","11.7","19.8","1.1","0.7","1.8",".119","0.0","-0.8","-0.8","0.2","138","279",".495","57","148",".385","81","131",".618",".597","47","54",".870","6","45","51","45","20","9","40","50","380"
"Jordan Bell\belljo01","C","23","GSW","57","13","809","18.0",".641",".022",".238","8.9","19.0","14.3","16.9","2.1","5.5","20.0","13.9","1.6","1.4","2.9",".174","0.0","2.8","2.8","1.0","116","185",".627","0","4",".000","116","181",".641",".627","30","44",".682","60","147","207","102","35","56","51","92","262"
"DeAndre Bembry\bembrde01","SF","23","ATL","26","3","455","7.6",".477",".234",".258","2.0","15.7","8.8","15.9","2.3","2.3","24.8","18.2","-0.9","0.5","-0.4","-0.040","-5.1","0.3","-4.7","-0.3","53","128",".414","11","30",".367","42","98",".429",".457","19","33",".576","8","64","72","49","21","12","47","38","136"
"Dragan Bender\bendedr01","PF","20","PHO","82","37","2069","7.1",".524",".665",".105","2.0","16.8","9.3","8.9","0.5","2.1","18.1","12.7","-0.7","0.8","0.1",".001","-2.9","-0.8","-3.7","-0.9","187","484",".386","118","322",".366","69","162",".426",".508","39","51",".765","40","321","361","130","22","53","112","166","531"
"Davis Bertans\bertada01","PF","25","SAS","77","10","1086","14.1",".588",".689",".134","1.8","13.9","7.8","10.3","1.2","2.1","8.5","17.4","1.6","1.4","3.1",".135","1.0","0.6","1.6","1.0","161","366",".440","94","252",".373","67","114",".588",".568","40","49",".816","18","135","153","74","26","28","36","93","456"
"Patrick Beverley\beverpa01","SG","29","LAC","11","11","334","12.4",".530",".504",".143","5.3","9.4","7.4","13.8","2.8","1.3","16.5","19.6","0.1","0.3","0.4",".056","-0.3","0.8","0.5","0.2","48","119",".403","24","60",".400","24","59",".407",".504","14","17",".824","16","29","45","32","19","5","25","34","134"
"Khem Birch\birchkh01","C","25","ORL","42","0","578","16.4",".582",".000",".484","13.2","21.1","17.1","8.5","1.3","2.9","12.1","13.2","1.2","0.6","1.8",".150","-0.7","-0.2","-0.9","0.2","68","126",".540","0","0","","68","126",".540",".540","42","61",".689","70","110","180","34","15","21","21","56","178"
"Jabari Bird\birdja01","SG","23","BOS","13","1","115","12.1",".615",".269",".500","5.8","12.2","9.0","10.5","1.3","0.7","20.1","15.4","0.1","0.2","0.2",".098","-2.7","-0.4","-3.1","0.0","15","26",".577","3","7",".429","12","19",".632",".635","6","13",".462","6","13","19","8","3","1","8","7","39"
"Bismack Biyombo\biyombi01","C","25","ORL","82","25","1495","14.1",".556",".003",".446","10.5","24.0","17.2","6.5","0.7","5.1","16.6","14.9","1.1","1.8","2.9",".094","-2.6","0.2","-2.4","-0.2","183","352",".520","0","1",".000","183","351",".521",".520","102","157",".650","144","324","468","66","21","95","84","158","468"
"Nemanja Bjelica\bjeline01","PF","29","MIN","67","21","1371","12.6",".581",".493",".121","4.4","18.8","11.5","8.7","1.8","1.0","11.7","14.3","1.7","1.1","2.8",".097","-0.1","0.2","0.1","0.7","171","371",".461","76","183",".415","95","188",".505",".563","36","45",".800","53","221","274","86","50","16","52","141","454"
"Tarik Black\blackta01","C","26","HOU","51","2","536","14.3",".582",".087",".496","13.4","20.9","17.1","3.7","1.9","4.8","18.4","15.6","0.5","1.0","1.5",".136","-3.7","1.2","-2.6","-0.1","75","127",".591","1","11",".091","74","116",".638",".594","29","63",".460","63","100","163","13","21","30","35","107","180"
"Antonio Blakeney\blakean01","SG","21","CHI","19","0","314","10.1",".471",".364",".273","1.3","10.3","5.6","10.1","1.1","0.3","6.4","23.7","-0.2","0.1","0.0","-0.006","-2.8","-2.4","-5.2","-0.3","53","143",".371","15","52",".288","38","91",".418",".423","30","39",".769","4","29","33","20","7","1","11","19","151"
"Eric Bledsoe\bledser01","PG","28","TOT","74","74","2322","19.7",".582",".364",".321","2.6","11.7","7.1","25.7","3.2","1.5","16.1","26.1","3.1","2.5","5.6",".116","2.3","0.3","2.5","2.6","468","989",".473","125","360",".347","343","629",".545",".536","252","317",".795","51","233","284","370","149","42","216","185","1313"
"Eric Bledsoe\bledser01","PG","28","PHO","3","3","83","13.0",".509",".325",".350","3.8","5.2","4.5","17.9","2.3","1.9","17.8","28.7","-0.1","0.0","0.0","-0.028","-0.7","-2.4","-3.2","0.0","16","40",".400","4","13",".308","12","27",".444",".450","11","14",".786","3","4","7","9","4","2","10","6","47"
"Eric Bledsoe\bledser01","PG","28","MIL","71","71","2239","20.0",".585",".366",".319","2.5","11.9","7.2","26.0","3.2","1.5","16.0","26.0","3.2","2.4","5.7",".121","2.4","0.4","2.8","2.7","452","949",".476","121","347",".349","331","602",".550",".540","241","303",".795","48","229","277","361","145","40","206","179","1266"
"Vander Blue\blueva01","SG","25","LAL","5","0","45","-1.8",".255",".400",".400","0.0","2.3","1.2","8.2","1.1","0.0","33.8","8.4","-0.1","0.0","-0.1","-0.103","-7.6","-0.7","-8.4","-0.1","1","5",".200","0","2",".000","1","3",".333",".200","1","2",".500","0","1","1","3","1","0","3","2","3"
"Bogdan Bogdanovic\bogdabo01","SG","25","SAC","78","53","2175","13.5",".556",".426",".154","1.6","10.5","5.8","18.3","1.7","0.7","13.2","19.6","1.8","1.1","2.9",".064","-0.6","-0.9","-1.5","0.3","344","772",".446","129","329",".392","215","443",".485",".529","100","119",".840","31","192","223","258","72","16","125","172","917"
"Bogdan Bogdanovic\bogdabo01","SF","28","IND","80","80","2464","13.9",".605",".453",".241","1.4","10.9","6.2","7.1","1.1","0.3","10.1","19.0","3.8","1.6","5.4",".105","0.5","-1.2","-0.7","0.8","404","852",".474","155","386",".402","249","466",".534",".565","178","205",".868","30","240","270","119","55","8","106","129","1141"
"Andrew Bogut\bogutan01","C","33","LAL","24","5","216","10.9",".696",".000",".080","12.9","25.4","19.2","9.1","0.9","4.9","42.3","8.8","0.1","0.3","0.4",".094","-4.7","1.9","-2.8","-0.1","17","25",".680","0","0","","17","25",".680",".680","2","2","1.000","26","52","78","15","4","13","19","40","36"
"Joel Bolomboy\bolomjo01","PF","24","MIL","6","0","38","11.7",".521",".167","1.000","18.6","12.3","15.4","0.0","2.6","0.0","18.8","12.6","0.0","0.0","0.1",".079","-2.6","-2.4","-5.0","0.0","3","6",".500","0","1",".000","3","5",".600",".500","3","6",".500","6","4","10","0","2","0","2","3","9"
"Devin Booker\bookede01","SG","21","PHO","54","54","1865","18.1",".561",".364",".312","1.5","12.7","7.0","24.4","1.2","0.6","13.9","31.7","1.9","0.6","2.4",".063","2.9","-2.0","0.9","1.4","455","1054",".432","147","384",".383","308","670",".460",".501","289","329",".878","26","218","244","253","47","14","194","168","1346"
"Trevor Booker\booketr01","PF","30","TOT","68","7","1158","14.9",".557",".096",".271","11.1","18.6","14.9","10.8","1.2","1.5","13.3","16.6","1.6","1.3","2.9",".121","-0.6","0.0","-0.6","0.4","177","343",".516","8","33",".242","169","310",".545",".528","66","93",".710","117","201","318","82","28","21","59","119","428"
"Trevor Booker\booketr01","PF","30","BRK","18","6","395","15.4",".536",".080",".287","10.1","22.0","16.0","16.2","1.0","0.9","15.1","21.8","0.3","0.3","0.6",".072","-1.1","-0.5","-1.7","0.0","77","150",".513","3","12",".250","74","138",".536",".523","24","43",".558","38","81","119","38","8","5","30","43","181"
"Trevor Booker\booketr01","PF","30","PHI","33","0","494","14.5",".618",".064",".358","10.7","15.7","13.3","7.6","1.6","1.9","13.7","12.6","1.0","0.7","1.7",".163","-0.3","0.9","0.7","0.3","61","109",".560","2","7",".286","59","102",".578",".569","32","39",".821","47","75","122","27","16","11","20","50","156"
"Trevor Booker\booketr01","PF","30","IND","17","1","269","14.7",".512",".167",".131","13.5","18.8","16.2","9.0","0.7","1.6","9.2","16.2","0.4","0.2","0.7",".118","-0.3","-0.8","-1.1","0.1","39","84",".464","3","14",".214","36","70",".514",".482","10","11",".909","32","45","77","17","4","5","9","26","91"
"Chris Boucher\bouchch01","PF","25","GSW","1","0","1","-28.5",".000","1.000",".000","0.0","100.0","55.9","0.0","0.0","0.0","0.0","43.9","0.0","0.0","0.0","-0.899","-21.7","-11.4","-33.1","0.0","0","1",".000","0","1",".000","0","0","",".000","0","0","","0","1","1","0","0","0","0","0","0"
"Avery Bradley\bradlav01","SG","27","TOT","46","46","1433","9.6",".496",".325",".131","1.7","7.3","4.5","10.4","1.8","0.5","13.3","23.5","-1.4","1.2","-0.2","-0.007","-3.0","-1.0","-4.0","-0.7","259","625",".414","75","203",".369","184","422",".436",".474","63","82",".768","22","94","116","94","51","8","101","92","656"
"Avery Bradley\bradlav01","SG","27","DET","40","40","1268","9.7",".497",".340",".140","1.6","6.7","4.1","10.5","1.8","0.5","13.3","24.4","-1.4","1.1","-0.2","-0.009","-2.8","-1.1","-3.9","-0.6","233","570",".409","74","194",".381","159","376",".423",".474","61","80",".763","19","75","94","83","46","7","93","80","601"
"Avery Bradley\bradlav01","SG","27","LAC","6","6","165","9.0",".492",".164",".036","2.0","12.5","7.3","9.8","1.5","0.5","12.5","16.7","-0.1","0.1","0.0",".009","-4.1","-0.3","-4.4","-0.1","26","55",".473","1","9",".111","25","46",".543",".482","2","2","1.000","3","19","22","11","5","1","8","12","55"
"Tony Bradley\bradlto01","C","20","UTA","9","0","29","9.5",".337",".091",".182","15.8","27.1","21.5","5.0","0.0","0.0","0.0","18.4","0.0","0.0","0.0",".033","-3.0","-4.5","-7.5","0.0","3","11",".273","0","1",".000","3","10",".300",".273","2","2","1.000","4","7","11","1","0","0","0","1","8"
"Corey Brewer\breweco01","SF-SG","31","TOT","72","18","1208","11.2",".534",".348",".285","3.8","10.0","6.9","7.5","3.2","1.0","12.1","14.3","0.7","1.6","2.3",".091","-3.2","1.9","-1.3","0.2","142","316",".449","31","110",".282","111","206",".539",".498","65","90",".722","43","111","154","65","79","14","49","139","380"
"Corey Brewer\breweco01","SF","31","LAL","54","2","694","8.9",".509",".250",".297","3.6","10.7","7.1","8.1","2.8","0.9","16.3","14.2","-0.2","0.9","0.7",".048","-4.7","1.6","-3.1","-0.2","78","172",".453","8","43",".186","70","129",".543",".477","34","51",".667","23","70","93","41","41","8","38","83","198"
"Corey Brewer\breweco01","SG","31","OKC","18","16","514","14.2",".565",".465",".271","4.2","9.2","6.6","6.7","3.7","1.1","6.4","14.4","0.9","0.7","1.6",".150","-1.2","2.3","1.1","0.4","64","144",".444","23","67",".343","41","77",".532",".524","31","39",".795","20","41","61","24","38","6","11","56","182"
"Malcolm Brogdon\brogdma01","PG","25","MIL","48","20","1436","14.3",".578",".320",".169","1.9","10.8","6.4","16.3","1.4","0.8","10.9","19.1","2.0","0.7","2.7",".091","-0.1","-1.0","-1.2","0.3","244","503",".485","62","161",".385","182","342",".532",".547","75","85",".882","23","133","156","152","41","13","66","128","625"
"Aaron Brooks\brookaa01","PG","33","MIN","32","1","189","9.8",".508",".449",".159","4.2","6.2","5.2","15.1","1.6","0.0","13.0","19.9","0.1","0.1","0.1",".033","-2.6","-1.3","-3.8","-0.1","28","69",".406","11","31",".355","17","38",".447",".486","8","11",".727","7","10","17","20","6","0","11","28","75"
"Dillon Brooks\brookdi01","SF","22","MEM","82","74","2350","9.8",".531",".342",".215","2.4","10.5","6.3","9.3","1.6","0.7","12.8","18.5","0.1","1.1","1.2",".024","-2.9","-1.1","-4.0","-1.2","340","772",".440","94","264",".356","246","508",".484",".501","124","166",".747","49","208","257","135","73","17","124","233","898"
"MarShon Brooks\brookma01","SG","29","MEM","7","1","193","26.1",".629",".314",".225","4.7","8.0","6.3","25.9","2.9","1.5","12.5","29.8","0.6","0.2","0.7",".179","7.5","-0.4","7.1","0.4","51","102",".500","19","32",".594","32","70",".457",".593","20","23",".870","8","13","21","25","11","3","16","6","141"
"Anthony Brown\brownan02","SF","25","MIN","1","0","4","41.9","1.500","1.000",".000","0.0","0.0","0.0","41.7","0.0","0.0","0.0","11.1","0.0","0.0","0.0",".571","26.2","4.3","30.5","0.0","1","1","1.000","1","1","1.000","0","0","","1.500","0","0","","0","0","0","1","0","0","0","0","3"
"Bobby Brown\brownbo02","PG","33","HOU","20","0","115","5.5",".425",".690",".034","0.0","6.8","3.4","15.0","1.7","0.0","13.3","26.1","-0.3","0.1","-0.2","-0.080","-4.9","-2.3","-7.2","-0.2","19","58",".328","11","40",".275","8","18",".444",".422","1","2",".500","0","7","7","11","4","0","9","6","50"
"Jaylen Brown\brownja02","SG","21","BOS","70","70","2152","13.6",".562",".381",".290","3.4","14.0","8.8","8.5","1.6","1.0","12.0","21.4","1.2","3.2","4.5",".100","-0.8","0.3","-0.5","0.8","373","803",".465","121","306",".395","252","497",".507",".540","150","233",".644","66","280","346","114","70","26","124","181","1017"
"Lorenzo Brown\brownlo01","PG","27","TOR","14","0","139","8.2",".459",".353",".059","0.8","11.1","6.0","12.4","1.8","0.0","7.9","11.9","0.0","0.1","0.2",".060","-3.9","1.5","-2.5","0.0","14","34",".412","2","12",".167","12","22",".545",".441","2","2","1.000","1","14","15","13","5","0","3","7","32"
"Markel Brown\brownma02","SG","26","HOU","4","0","31","-1.2",".357",".714",".000","3.7","14.4","9.1","8.7","0.0","0.0","22.2","12.8","-0.1","0.0","0.0","-0.063","-8.8","-2.0","-10.8","-0.1","2","7",".286","1","5",".200","1","2",".500",".357","0","0","","1","4","5","2","0","0","2","6","5"
"Sterling Brown\brownst02","SG","22","MIL","54","4","776","9.1",".503",".444",".117","4.1","17.5","10.8","4.5","2.0","1.4","10.4","14.0","0.0","0.7","0.7",".043","-2.8","-0.2","-3.1","-0.2","82","205",".400","32","91",".352","50","114",".439",".478","21","24",".875","27","116","143","25","31","13","25","80","217"
"Nicolas Brussino\brussni01","SF","24","ATL","4","0","10","-4.6",".000","1.000",".000","0.0","33.5","16.7","0.0","0.0","0.0","0.0","8.7","0.0","0.0","0.0","-0.180","-8.1","-3.2","-11.3","0.0","0","2",".000","0","2",".000","0","0","",".000","0","0","","0","3","3","0","0","0","0","0","0"
"Thomas Bryant\bryanth01","C","20","LAL","15","0","72","9.9",".441",".476",".429","4.5","20.5","12.6","11.5","0.7","2.3","7.4","15.9","0.0","0.1","0.1",".050","-3.1","-0.2","-3.3","0.0","8","21",".381","1","10",".100","7","11",".636",".405","5","9",".556","3","14","17","6","1","2","2","6","22"
"Reggie Bullock\bullore01","SF","26","DET","62","52","1732","13.6",".615",".515",".090","1.7","8.3","4.9","8.4","1.4","0.7","7.6","15.7","2.8","1.4","4.2",".117","0.7","0.0","0.7","1.2","267","546",".489","125","281",".445","142","265",".536",".603","39","49",".796","27","127","154","95","47","13","47","70","698"
"Trey Burke\burketr01","PG","25","NYK","36","9","785","21.0",".563",".273",".148","1.8","8.2","5.0","36.4","1.5","0.4","9.5","25.1","2.0","0.3","2.4",".145","3.9","-1.4","2.5","0.9","193","384",".503","38","105",".362","155","279",".556",".552","37","57",".649","13","58","71","170","24","4","43","43","461"
"Alec Burks\burksal01","SG","26","UTA","64","1","1059","13.1",".527",".343",".300","2.1","18.4","10.3","10.0","1.8","0.6","11.4","22.5","0.2","1.6","1.9",".084","-1.3","0.4","-0.9","0.3","170","414",".411","47","142",".331","123","272",".452",".467","107","124",".863","19","173","192","67","37","8","60","75","494"
"Jimmy Butler\butleji01","SG","28","MIN","59","59","2164","23.7",".590",".217",".461","4.2","12.7","8.4","20.6","2.7","1.0","8.9","24.9","7.1","1.8","8.9",".198","5.0","0.7","5.8","4.2","437","921",".474","70","200",".350","367","721",".509",".512","363","425",".854","79","235","314","288","116","24","108","78","1307"
"Dwight Buycks\buyckdw01","PG","28","DET","29","0","427","12.8",".498",".227",".207","3.0","7.7","5.3","22.4","2.2","0.4","15.3","26.4","-0.2","0.4","0.2",".027","-2.3","-0.7","-3.1","-0.1","82","198",".414","15","45",".333","67","153",".438",".452","36","41",".878","12","29","41","59","19","2","39","39","215"
"Bruno Caboclo\cabocbr01","SF","22","TOT","12","0","107","7.4",".386",".548",".194","7.1","16.6","11.7","5.0","1.4","3.5","10.6","15.8","-0.1","0.1","0.0","-0.021","-4.8","-1.0","-5.8","-0.1","9","31",".290","3","17",".176","6","14",".429",".339","5","6",".833","7","15","22","4","3","4","4","8","26"
"Bruno Caboclo\cabocbr01","SF","22","TOR","2","0","7","-0.1",".000","1.000",".000","0.0","15.7","8.0","16.7","7.0","0.0","0.0","12.5","0.0","0.0","0.0","-0.113","-8.2","5.7","-2.6","0.0","0","2",".000","0","2",".000","0","0","",".000","0","0","","0","1","1","1","1","0","0","1","0"
"Bruno Caboclo\cabocbr01","SF","22","SAC","10","0","100","7.9",".411",".517",".207","7.6","16.6","12.0","4.2","1.0","3.8","11.2","16.0","-0.1","0.1","0.0","-0.015","-4.5","-1.5","-6.1","-0.1","9","29",".310","3","15",".200","6","14",".429",".362","5","6",".833","7","14","21","3","2","4","4","7","26"
